Timestamp,Power_mW,GPU_Residency_Pct
Fri Feb 27 04:20:13 2026 -0600,669,37.46
Fri Feb 27 04:20:14 2026 -0600,1228,34.35
Fri Feb 27 04:20:14 2026 -0600,548,34.4
Fri Feb 27 04:20:15 2026 -0600,521,32.11
Fri Feb 27 04:20:15 2026 -0600,520,38.31
Fri Feb 27 04:20:16 2026 -0600,1147,25.17
Fri Feb 27 04:20:16 2026 -0600,308,24.06
Fri Feb 27 04:20:17 2026 -0600,1106,23.83
Fri Feb 27 04:20:17 2026 -0600,377,23.99
Fri Feb 27 04:20:18 2026 -0600,314,24.24
Fri Feb 27 04:20:18 2026 -0600,352,23.19
Fri Feb 27 04:20:19 2026 -0600,322,23.35
Fri Feb 27 04:20:19 2026 -0600,276,23.86
Fri Feb 27 04:20:20 2026 -0600,263,23.83
Fri Feb 27 04:20:20 2026 -0600,255,23.32
Fri Feb 27 04:20:21 2026 -0600,564,38.29
Fri Feb 27 04:20:21 2026 -0600,523,35.21
Fri Feb 27 04:20:22 2026 -0600,555,32.76
Fri Feb 27 04:20:22 2026 -0600,580,37.49
Fri Feb 27 04:20:23 2026 -0600,1336,38.03
Fri Feb 27 04:20:23 2026 -0600,630,30.34
Fri Feb 27 04:20:24 2026 -0600,553,35.62
Fri Feb 27 04:20:24 2026 -0600,538,36.22
Fri Feb 27 04:20:25 2026 -0600,495,39.07
Fri Feb 27 04:20:25 2026 -0600,545,32.63
Fri Feb 27 04:20:26 2026 -0600,252,24.33
Fri Feb 27 04:20:26 2026 -0600,262,24.13
Fri Feb 27 04:20:27 2026 -0600,244,23.33
Fri Feb 27 04:20:28 2026 -0600,260,24.25
Fri Feb 27 04:20:28 2026 -0600,334,22.62
Fri Feb 27 04:20:29 2026 -0600,292,25.09
Fri Feb 27 04:20:29 2026 -0600,246,24.22
Fri Feb 27 04:20:30 2026 -0600,238,23.2
Fri Feb 27 04:20:30 2026 -0600,257,24.27
Fri Feb 27 04:20:31 2026 -0600,554,26.8
Fri Feb 27 04:20:31 2026 -0600,617,36.58
Fri Feb 27 04:20:32 2026 -0600,530,32.41
Fri Feb 27 04:20:32 2026 -0600,535,37.99
Fri Feb 27 04:20:33 2026 -0600,612,38.52
Fri Feb 27 04:20:33 2026 -0600,613,34.22
Fri Feb 27 04:20:34 2026 -0600,493,33.01
Fri Feb 27 04:20:34 2026 -0600,707,36.77
Fri Feb 27 04:20:35 2026 -0600,690,34.34
Fri Feb 27 04:20:35 2026 -0600,524,36.57
Fri Feb 27 04:20:36 2026 -0600,384,31.87
Fri Feb 27 04:20:36 2026 -0600,265,23.67
Fri Feb 27 04:20:37 2026 -0600,264,23.39
Fri Feb 27 04:20:37 2026 -0600,337,23.8
Fri Feb 27 04:20:38 2026 -0600,1035,23.4
Fri Feb 27 04:20:38 2026 -0600,344,24.41
Fri Feb 27 04:20:39 2026 -0600,288,24.04
Fri Feb 27 04:20:39 2026 -0600,340,23.0
Fri Feb 27 04:20:40 2026 -0600,338,24.52
Fri Feb 27 04:20:40 2026 -0600,1101,23.71
Fri Feb 27 04:20:41 2026 -0600,399,29.27
Fri Feb 27 04:20:41 2026 -0600,588,40.25
Fri Feb 27 04:20:42 2026 -0600,463,36.23
Fri Feb 27 04:20:42 2026 -0600,517,40.88
Fri Feb 27 04:20:43 2026 -0600,482,33.95
Fri Feb 27 04:20:43 2026 -0600,560,34.15
Fri Feb 27 04:20:44 2026 -0600,535,40.57
Fri Feb 27 04:20:44 2026 -0600,455,35.41
Fri Feb 27 04:20:45 2026 -0600,482,37.83
Fri Feb 27 04:20:45 2026 -0600,528,40.7
Fri Feb 27 04:20:46 2026 -0600,329,30.1
Fri Feb 27 04:20:46 2026 -0600,249,23.75
Fri Feb 27 04:20:47 2026 -0600,237,24.11
Fri Feb 27 04:20:48 2026 -0600,492,23.29
Fri Feb 27 04:20:48 2026 -0600,380,23.75
Fri Feb 27 04:20:49 2026 -0600,329,24.95
Fri Feb 27 04:20:49 2026 -0600,339,24.51
Fri Feb 27 04:20:50 2026 -0600,240,23.44
Fri Feb 27 04:20:50 2026 -0600,256,22.02
Fri Feb 27 04:20:51 2026 -0600,248,23.51
Fri Feb 27 04:20:51 2026 -0600,433,33.81
Fri Feb 27 04:20:52 2026 -0600,1236,35.94
Fri Feb 27 04:20:52 2026 -0600,501,40.09
Fri Feb 27 04:20:53 2026 -0600,484,32.46
Fri Feb 27 04:20:53 2026 -0600,594,36.67
Fri Feb 27 04:20:54 2026 -0600,484,37.37
Fri Feb 27 04:20:54 2026 -0600,503,39.62
Fri Feb 27 04:20:55 2026 -0600,502,35.29
Fri Feb 27 04:20:55 2026 -0600,480,35.22
Fri Feb 27 04:20:56 2026 -0600,466,39.08
Fri Feb 27 04:20:56 2026 -0600,284,22.82
Fri Feb 27 04:20:57 2026 -0600,277,23.76
Fri Feb 27 04:20:57 2026 -0600,257,23.74
Fri Feb 27 04:20:58 2026 -0600,316,25.63
Fri Feb 27 04:20:58 2026 -0600,314,23.61
Fri Feb 27 04:20:59 2026 -0600,311,23.2
Fri Feb 27 04:20:59 2026 -0600,242,23.86
Fri Feb 27 04:21:00 2026 -0600,249,24.06
Fri Feb 27 04:21:00 2026 -0600,241,24.03
Fri Feb 27 04:21:01 2026 -0600,630,27.64
Fri Feb 27 04:21:01 2026 -0600,516,39.36
Fri Feb 27 04:21:02 2026 -0600,511,40.75
Fri Feb 27 04:21:02 2026 -0600,455,37.45
Fri Feb 27 04:21:03 2026 -0600,563,40.68
Fri Feb 27 04:21:03 2026 -0600,1403,32.09
Fri Feb 27 04:21:04 2026 -0600,582,40.21
Fri Feb 27 04:21:04 2026 -0600,507,37.46
Fri Feb 27 04:21:05 2026 -0600,544,35.61
Fri Feb 27 04:21:05 2026 -0600,1342,36.74
Fri Feb 27 04:21:06 2026 -0600,403,32.29
Fri Feb 27 04:21:07 2026 -0600,244,23.8
Fri Feb 27 04:21:07 2026 -0600,257,23.93
Fri Feb 27 04:21:08 2026 -0600,261,23.23
Fri Feb 27 04:21:08 2026 -0600,355,24.61
Fri Feb 27 04:21:09 2026 -0600,260,24.09
Fri Feb 27 04:21:09 2026 -0600,259,24.42
Fri Feb 27 04:21:10 2026 -0600,253,24.13
Fri Feb 27 04:21:10 2026 -0600,245,22.78
Fri Feb 27 04:21:11 2026 -0600,250,24.15
Fri Feb 27 04:21:11 2026 -0600,392,31.69
Fri Feb 27 04:21:12 2026 -0600,511,36.51
Fri Feb 27 04:21:12 2026 -0600,529,34.21
Fri Feb 27 04:21:13 2026 -0600,541,36.4
Fri Feb 27 04:21:13 2026 -0600,625,36.41
Fri Feb 27 04:21:14 2026 -0600,533,37.2
Fri Feb 27 04:21:14 2026 -0600,542,35.69
Fri Feb 27 04:21:15 2026 -0600,454,35.12
Fri Feb 27 04:21:15 2026 -0600,542,39.2
Fri Feb 27 04:21:16 2026 -0600,508,38.12
Fri Feb 27 04:21:16 2026 -0600,444,28.74
Fri Feb 27 04:21:17 2026 -0600,282,25.04
Fri Feb 27 04:21:17 2026 -0600,271,24.05
Fri Feb 27 04:21:18 2026 -0600,306,25.5
Fri Feb 27 04:21:18 2026 -0600,351,24.83
Fri Feb 27 04:21:19 2026 -0600,295,24.4
Fri Feb 27 04:21:19 2026 -0600,242,23.04
Fri Feb 27 04:21:20 2026 -0600,254,24.39
Fri Feb 27 04:21:20 2026 -0600,245,24.05
Fri Feb 27 04:21:21 2026 -0600,253,24.15
Fri Feb 27 04:21:21 2026 -0600,493,35.17
Fri Feb 27 04:21:22 2026 -0600,490,37.53
Fri Feb 27 04:21:22 2026 -0600,533,37.32
Fri Feb 27 04:21:23 2026 -0600,525,37.3
Fri Feb 27 04:21:23 2026 -0600,580,38.68
Fri Feb 27 04:21:24 2026 -0600,513,41.79
Fri Feb 27 04:21:24 2026 -0600,569,40.99
Fri Feb 27 04:21:25 2026 -0600,480,34.42
Fri Feb 27 04:21:25 2026 -0600,572,38.88
Fri Feb 27 04:21:26 2026 -0600,527,39.13
Fri Feb 27 04:21:27 2026 -0600,1143,26.19
Fri Feb 27 04:21:27 2026 -0600,315,23.31
Fri Feb 27 04:21:28 2026 -0600,1100,24.15
Fri Feb 27 04:21:28 2026 -0600,406,24.6
Fri Feb 27 04:21:29 2026 -0600,313,23.42
Fri Feb 27 04:21:29 2026 -0600,1142,24.01
Fri Feb 27 04:21:30 2026 -0600,328,24.46
Fri Feb 27 04:21:30 2026 -0600,261,23.7
Fri Feb 27 04:21:31 2026 -0600,263,23.2
Fri Feb 27 04:21:31 2026 -0600,607,26.44
Fri Feb 27 04:21:32 2026 -0600,518,40.76
Fri Feb 27 04:21:32 2026 -0600,1256,37.57
Fri Feb 27 04:21:33 2026 -0600,503,35.36
Fri Feb 27 04:21:33 2026 -0600,666,39.32
Fri Feb 27 04:21:34 2026 -0600,484,34.3
Fri Feb 27 04:21:34 2026 -0600,479,36.64
Fri Feb 27 04:21:35 2026 -0600,505,37.54
Fri Feb 27 04:21:35 2026 -0600,449,35.23
Fri Feb 27 04:21:36 2026 -0600,507,38.54
Fri Feb 27 04:21:36 2026 -0600,424,32.66
Fri Feb 27 04:21:37 2026 -0600,273,24.3
Fri Feb 27 04:21:37 2026 -0600,296,23.69
Fri Feb 27 04:21:38 2026 -0600,251,24.71
Fri Feb 27 04:21:38 2026 -0600,354,24.95
Fri Feb 27 04:21:39 2026 -0600,250,23.79
Fri Feb 27 04:21:39 2026 -0600,260,22.89
Fri Feb 27 04:21:40 2026 -0600,255,24.49
Fri Feb 27 04:21:40 2026 -0600,251,24.64
Fri Feb 27 04:21:41 2026 -0600,304,23.87
Fri Feb 27 04:21:41 2026 -0600,389,31.91
Fri Feb 27 04:21:42 2026 -0600,475,36.51
Fri Feb 27 04:21:42 2026 -0600,550,36.46
Fri Feb 27 04:21:43 2026 -0600,611,33.69
Fri Feb 27 04:21:43 2026 -0600,677,36.23
Fri Feb 27 04:21:44 2026 -0600,1244,32.89
Fri Feb 27 04:21:44 2026 -0600,481,38.6
Fri Feb 27 04:21:45 2026 -0600,495,34.3
Fri Feb 27 04:21:46 2026 -0600,585,36.96
Fri Feb 27 04:21:46 2026 -0600,772,37.26
Fri Feb 27 04:21:47 2026 -0600,358,29.01
Fri Feb 27 04:21:47 2026 -0600,304,23.64
Fri Feb 27 04:21:48 2026 -0600,473,23.3
Fri Feb 27 04:21:48 2026 -0600,332,22.61
Fri Feb 27 04:21:49 2026 -0600,399,24.36
Fri Feb 27 04:21:49 2026 -0600,314,23.35
Fri Feb 27 04:21:50 2026 -0600,265,25.06
Fri Feb 27 04:21:50 2026 -0600,313,22.96
Fri Feb 27 04:21:51 2026 -0600,1107,23.3
Fri Feb 27 04:21:51 2026 -0600,332,23.34
Fri Feb 27 04:21:52 2026 -0600,1117,34.25
Fri Feb 27 04:21:52 2026 -0600,779,37.86
Fri Feb 27 04:21:53 2026 -0600,585,34.44
Fri Feb 27 04:21:53 2026 -0600,1523,36.24
Fri Feb 27 04:21:54 2026 -0600,604,37.74
Fri Feb 27 04:21:54 2026 -0600,596,30.76
Fri Feb 27 04:21:55 2026 -0600,1340,32.9
Fri Feb 27 04:21:55 2026 -0600,530,38.51
Fri Feb 27 04:21:56 2026 -0600,547,32.44
Fri Feb 27 04:21:56 2026 -0600,569,32.29
Fri Feb 27 04:21:57 2026 -0600,316,23.79
Fri Feb 27 04:21:57 2026 -0600,280,24.5
Fri Feb 27 04:21:58 2026 -0600,268,23.67
Fri Feb 27 04:21:58 2026 -0600,352,22.38
Fri Feb 27 04:21:59 2026 -0600,247,24.22
Fri Feb 27 04:21:59 2026 -0600,263,24.57
Fri Feb 27 04:22:00 2026 -0600,280,23.59
Fri Feb 27 04:22:00 2026 -0600,285,22.91
Fri Feb 27 04:22:01 2026 -0600,584,23.98
Fri Feb 27 04:22:01 2026 -0600,1049,23.65
Fri Feb 27 04:22:02 2026 -0600,667,33.25
Fri Feb 27 04:22:02 2026 -0600,542,30.97
Fri Feb 27 04:22:03 2026 -0600,617,36.79
Fri Feb 27 04:22:03 2026 -0600,702,34.13
Fri Feb 27 04:22:04 2026 -0600,548,33.89
Fri Feb 27 04:22:04 2026 -0600,521,31.62
Fri Feb 27 04:22:05 2026 -0600,572,42.78
Fri Feb 27 04:22:06 2026 -0600,557,36.46
Fri Feb 27 04:22:06 2026 -0600,539,35.99
Fri Feb 27 04:22:07 2026 -0600,462,29.07
Fri Feb 27 04:22:07 2026 -0600,274,24.52
Fri Feb 27 04:22:08 2026 -0600,299,23.85
Fri Feb 27 04:22:08 2026 -0600,273,23.49
Fri Feb 27 04:22:09 2026 -0600,314,23.82
Fri Feb 27 04:22:09 2026 -0600,262,25.12
Fri Feb 27 04:22:10 2026 -0600,271,24.03
Fri Feb 27 04:22:10 2026 -0600,280,24.31
Fri Feb 27 04:22:11 2026 -0600,286,22.14
Fri Feb 27 04:22:11 2026 -0600,283,23.93
Fri Feb 27 04:22:12 2026 -0600,349,29.55
Fri Feb 27 04:22:12 2026 -0600,523,37.77
Fri Feb 27 04:22:13 2026 -0600,479,36.44
Fri Feb 27 04:22:13 2026 -0600,632,35.24
Fri Feb 27 04:22:14 2026 -0600,1336,34.47
Fri Feb 27 04:22:14 2026 -0600,525,35.49
Fri Feb 27 04:22:15 2026 -0600,547,39.6
Fri Feb 27 04:22:15 2026 -0600,1347,34.93
Fri Feb 27 04:22:16 2026 -0600,556,32.87
Fri Feb 27 04:22:16 2026 -0600,617,38.05
Fri Feb 27 04:22:17 2026 -0600,1266,29.36
Fri Feb 27 04:22:17 2026 -0600,324,23.7
Fri Feb 27 04:22:18 2026 -0600,255,23.41
Fri Feb 27 04:22:18 2026 -0600,367,24.58
Fri Feb 27 04:22:19 2026 -0600,249,23.33
Fri Feb 27 04:22:19 2026 -0600,251,22.05
Fri Feb 27 04:22:20 2026 -0600,257,25.7
Fri Feb 27 04:22:20 2026 -0600,238,23.75
Fri Feb 27 04:22:21 2026 -0600,243,22.03
Fri Feb 27 04:22:21 2026 -0600,250,24.28
Fri Feb 27 04:22:22 2026 -0600,1155,32.68
Fri Feb 27 04:22:22 2026 -0600,518,35.39
Fri Feb 27 04:22:23 2026 -0600,540,35.53
Fri Feb 27 04:22:23 2026 -0600,648,37.3
Fri Feb 27 04:22:24 2026 -0600,534,34.54
Fri Feb 27 04:22:24 2026 -0600,503,31.95
Fri Feb 27 04:22:25 2026 -0600,560,36.03
Fri Feb 27 04:22:26 2026 -0600,626,35.38
Fri Feb 27 04:22:26 2026 -0600,582,37.22
Fri Feb 27 04:22:27 2026 -0600,538,38.26
Fri Feb 27 04:22:27 2026 -0600,333,24.89
Fri Feb 27 04:22:28 2026 -0600,274,22.49
Fri Feb 27 04:22:28 2026 -0600,262,24.86
Fri Feb 27 04:22:29 2026 -0600,340,23.79
Fri Feb 27 04:22:29 2026 -0600,268,23.56
Fri Feb 27 04:22:30 2026 -0600,260,23.44
Fri Feb 27 04:22:30 2026 -0600,276,22.51
Fri Feb 27 04:22:31 2026 -0600,268,24.44
Fri Feb 27 04:22:31 2026 -0600,609,24.14
Fri Feb 27 04:22:32 2026 -0600,1082,24.61
Fri Feb 27 04:22:32 2026 -0600,541,34.56
Fri Feb 27 04:22:33 2026 -0600,556,36.99
Fri Feb 27 04:22:33 2026 -0600,590,38.54
Fri Feb 27 04:22:34 2026 -0600,497,33.53
Fri Feb 27 04:22:34 2026 -0600,529,36.66
Fri Feb 27 04:22:35 2026 -0600,575,39.24
Fri Feb 27 04:22:35 2026 -0600,496,37.16
Fri Feb 27 04:22:36 2026 -0600,583,33.57
Fri Feb 27 04:22:36 2026 -0600,588,34.98
Fri Feb 27 04:22:37 2026 -0600,662,33.24
Fri Feb 27 04:22:37 2026 -0600,997,22.75
Fri Feb 27 04:22:38 2026 -0600,404,23.84
Fri Feb 27 04:22:38 2026 -0600,398,22.53
Fri Feb 27 04:22:39 2026 -0600,255,24.82
Fri Feb 27 04:22:39 2026 -0600,252,24.65
Fri Feb 27 04:22:40 2026 -0600,293,21.89
Fri Feb 27 04:22:40 2026 -0600,310,24.67
Fri Feb 27 04:22:41 2026 -0600,289,23.4
Fri Feb 27 04:22:41 2026 -0600,291,23.59
Fri Feb 27 04:22:42 2026 -0600,364,29.29
Fri Feb 27 04:22:42 2026 -0600,515,38.57
Fri Feb 27 04:22:43 2026 -0600,522,32.3
Fri Feb 27 04:22:43 2026 -0600,1424,33.98
Fri Feb 27 04:22:44 2026 -0600,471,39.82
Fri Feb 27 04:22:44 2026 -0600,562,32.76
Fri Feb 27 04:22:45 2026 -0600,605,32.28
Fri Feb 27 04:22:46 2026 -0600,561,38.28
Fri Feb 27 04:22:46 2026 -0600,521,38.63
Fri Feb 27 04:22:47 2026 -0600,510,35.52
Fri Feb 27 04:22:47 2026 -0600,437,29.04
Fri Feb 27 04:22:48 2026 -0600,461,24.69
Fri Feb 27 04:22:48 2026 -0600,257,22.79
Fri Feb 27 04:22:49 2026 -0600,376,24.77
Fri Feb 27 04:22:49 2026 -0600,272,23.69
Fri Feb 27 04:22:50 2026 -0600,265,23.86
Fri Feb 27 04:22:50 2026 -0600,266,23.52
Fri Feb 27 04:22:51 2026 -0600,268,24.01
Fri Feb 27 04:22:51 2026 -0600,372,22.26
Fri Feb 27 04:22:52 2026 -0600,294,24.6
Fri Feb 27 04:22:52 2026 -0600,406,32.34
Fri Feb 27 04:22:53 2026 -0600,530,35.79
Fri Feb 27 04:22:53 2026 -0600,568,35.94
Fri Feb 27 04:22:54 2026 -0600,527,33.78
Fri Feb 27 04:22:54 2026 -0600,424,30.26
Fri Feb 27 04:22:55 2026 -0600,533,36.12
Fri Feb 27 04:22:55 2026 -0600,629,32.56
Fri Feb 27 04:22:56 2026 -0600,671,30.69
Fri Feb 27 04:22:56 2026 -0600,581,35.44
Fri Feb 27 04:22:57 2026 -0600,514,39.21
Fri Feb 27 04:22:57 2026 -0600,296,25.69
Fri Feb 27 04:22:58 2026 -0600,249,24.65
Fri Feb 27 04:22:58 2026 -0600,368,22.67
Fri Feb 27 04:22:59 2026 -0600,249,24.2
Fri Feb 27 04:22:59 2026 -0600,245,23.09
Fri Feb 27 04:23:00 2026 -0600,263,24.54
Fri Feb 27 04:23:00 2026 -0600,1095,22.57
Fri Feb 27 04:23:01 2026 -0600,347,24.93
Fri Feb 27 04:23:01 2026 -0600,590,21.64
Fri Feb 27 04:23:02 2026 -0600,262,28.01
Fri Feb 27 04:23:02 2026 -0600,509,39.03
Fri Feb 27 04:23:03 2026 -0600,452,35.1
Fri Feb 27 04:23:03 2026 -0600,1365,34.49
Fri Feb 27 04:23:04 2026 -0600,519,33.84
Fri Feb 27 04:23:05 2026 -0600,552,33.79
Fri Feb 27 04:23:05 2026 -0600,483,33.64
Fri Feb 27 04:23:06 2026 -0600,468,38.41
Fri Feb 27 04:23:06 2026 -0600,625,31.78
Fri Feb 27 04:23:07 2026 -0600,546,36.58
Fri Feb 27 04:23:07 2026 -0600,456,34.35
Fri Feb 27 04:23:08 2026 -0600,255,23.19
Fri Feb 27 04:23:08 2026 -0600,259,24.16
Fri Feb 27 04:23:09 2026 -0600,354,23.44
Fri Feb 27 04:23:09 2026 -0600,282,22.89
Fri Feb 27 04:23:10 2026 -0600,245,23.37
Fri Feb 27 04:23:10 2026 -0600,251,24.03
Fri Feb 27 04:23:11 2026 -0600,269,23.14
Fri Feb 27 04:23:11 2026 -0600,263,24.3
Fri Feb 27 04:23:12 2026 -0600,274,23.12
Fri Feb 27 04:23:12 2026 -0600,343,30.75
Fri Feb 27 04:23:13 2026 -0600,473,36.83
Fri Feb 27 04:23:13 2026 -0600,581,35.81
Fri Feb 27 04:23:14 2026 -0600,583,32.99
Fri Feb 27 04:23:14 2026 -0600,573,33.86
Fri Feb 27 04:23:15 2026 -0600,505,35.55
Fri Feb 27 04:23:15 2026 -0600,477,34.35
Fri Feb 27 04:23:16 2026 -0600,531,34.0
Fri Feb 27 04:23:16 2026 -0600,526,35.17
Fri Feb 27 04:23:17 2026 -0600,516,35.15
Fri Feb 27 04:23:17 2026 -0600,382,28.5
Fri Feb 27 04:23:18 2026 -0600,237,24.7
Fri Feb 27 04:23:18 2026 -0600,330,22.28
Fri Feb 27 04:23:19 2026 -0600,1009,23.84
Fri Feb 27 04:23:19 2026 -0600,242,23.81
Fri Feb 27 04:23:20 2026 -0600,255,21.96
Fri Feb 27 04:23:20 2026 -0600,233,23.49
Fri Feb 27 04:23:21 2026 -0600,253,25.24
Fri Feb 27 04:23:21 2026 -0600,254,23.84
Fri Feb 27 04:23:22 2026 -0600,247,24.1
Fri Feb 27 04:23:22 2026 -0600,398,35.22
Fri Feb 27 04:23:23 2026 -0600,469,35.88
Fri Feb 27 04:23:23 2026 -0600,643,32.34
Fri Feb 27 04:23:24 2026 -0600,973,31.36
Fri Feb 27 04:23:25 2026 -0600,1007,34.15
Fri Feb 27 04:23:25 2026 -0600,537,40.81
Fri Feb 27 04:23:26 2026 -0600,573,36.3
Fri Feb 27 04:23:26 2026 -0600,501,34.78
Fri Feb 27 04:23:27 2026 -0600,510,38.73
Fri Feb 27 04:23:27 2026 -0600,576,35.61
Fri Feb 27 04:23:28 2026 -0600,317,26.87
Fri Feb 27 04:23:28 2026 -0600,245,24.26
Fri Feb 27 04:23:29 2026 -0600,1096,23.58
Fri Feb 27 04:23:29 2026 -0600,245,21.86
Fri Feb 27 04:23:30 2026 -0600,249,24.21
Fri Feb 27 04:23:30 2026 -0600,238,24.27
Fri Feb 27 04:23:31 2026 -0600,249,24.61
Fri Feb 27 04:23:31 2026 -0600,526,24.35
Fri Feb 27 04:23:32 2026 -0600,242,22.79
Fri Feb 27 04:23:32 2026 -0600,248,23.23
Fri Feb 27 04:23:33 2026 -0600,609,41.11
Fri Feb 27 04:23:33 2026 -0600,547,39.15
Fri Feb 27 04:23:34 2026 -0600,615,34.11
Fri Feb 27 04:23:34 2026 -0600,534,36.78
Fri Feb 27 04:23:35 2026 -0600,567,38.14
Fri Feb 27 04:23:35 2026 -0600,518,32.45
Fri Feb 27 04:23:36 2026 -0600,1229,36.0
Fri Feb 27 04:23:36 2026 -0600,520,40.47
Fri Feb 27 04:23:37 2026 -0600,502,35.0
Fri Feb 27 04:23:37 2026 -0600,478,38.46
Fri Feb 27 04:23:38 2026 -0600,251,23.89
Fri Feb 27 04:23:38 2026 -0600,307,24.46
Fri Feb 27 04:23:39 2026 -0600,292,24.15
Fri Feb 27 04:23:39 2026 -0600,257,24.05
Fri Feb 27 04:23:40 2026 -0600,259,24.27
Fri Feb 27 04:23:40 2026 -0600,237,24.01
Fri Feb 27 04:23:41 2026 -0600,251,22.51
Fri Feb 27 04:23:41 2026 -0600,256,24.8
Fri Feb 27 04:23:42 2026 -0600,262,22.47
Fri Feb 27 04:23:42 2026 -0600,325,31.66
Fri Feb 27 04:23:43 2026 -0600,512,35.44
Fri Feb 27 04:23:43 2026 -0600,613,38.69
Fri Feb 27 04:23:44 2026 -0600,1288,37.87
Fri Feb 27 04:23:45 2026 -0600,521,37.85
Fri Feb 27 04:23:45 2026 -0600,474,34.78
Fri Feb 27 04:23:46 2026 -0600,484,37.14
Fri Feb 27 04:23:46 2026 -0600,480,36.07
Fri Feb 27 04:23:47 2026 -0600,497,36.07
Fri Feb 27 04:23:47 2026 -0600,498,38.62
Fri Feb 27 04:23:48 2026 -0600,599,32.86
Fri Feb 27 04:23:48 2026 -0600,333,23.5
Fri Feb 27 04:23:49 2026 -0600,1275,22.85
Fri Feb 27 04:23:49 2026 -0600,278,23.01
Fri Feb 27 04:23:50 2026 -0600,244,24.47
Fri Feb 27 04:23:50 2026 -0600,251,23.71
Fri Feb 27 04:23:51 2026 -0600,275,24.77
Fri Feb 27 04:23:51 2026 -0600,276,24.67
Fri Feb 27 04:23:52 2026 -0600,269,24.41
Fri Feb 27 04:23:52 2026 -0600,267,22.81
Fri Feb 27 04:23:53 2026 -0600,411,32.2
Fri Feb 27 04:23:53 2026 -0600,617,40.46
Fri Feb 27 04:23:54 2026 -0600,656,37.07
Fri Feb 27 04:23:54 2026 -0600,557,35.47
Fri Feb 27 04:23:55 2026 -0600,512,37.57
Fri Feb 27 04:23:55 2026 -0600,491,40.32
Fri Feb 27 04:23:56 2026 -0600,461,36.14
Fri Feb 27 04:23:56 2026 -0600,475,36.29
Fri Feb 27 04:23:57 2026 -0600,472,38.73
Fri Feb 27 04:23:57 2026 -0600,658,36.06
Fri Feb 27 04:23:58 2026 -0600,570,27.96
Fri Feb 27 04:23:58 2026 -0600,488,24.52
Fri Feb 27 04:23:59 2026 -0600,439,24.01
Fri Feb 27 04:23:59 2026 -0600,419,22.46
Fri Feb 27 04:24:00 2026 -0600,1184,24.02
Fri Feb 27 04:24:00 2026 -0600,389,21.97
Fri Feb 27 04:24:01 2026 -0600,408,23.65
Fri Feb 27 04:24:01 2026 -0600,704,23.3
Fri Feb 27 04:24:02 2026 -0600,372,23.68
Fri Feb 27 04:24:02 2026 -0600,374,24.0
Fri Feb 27 04:24:03 2026 -0600,669,39.57
Fri Feb 27 04:24:04 2026 -0600,723,37.33
Fri Feb 27 04:24:04 2026 -0600,749,37.38
Fri Feb 27 04:24:05 2026 -0600,638,32.8
Fri Feb 27 04:24:05 2026 -0600,671,38.38
Fri Feb 27 04:24:06 2026 -0600,646,37.02
Fri Feb 27 04:24:06 2026 -0600,582,35.96
Fri Feb 27 04:24:07 2026 -0600,631,38.2
Fri Feb 27 04:24:07 2026 -0600,632,37.83
Fri Feb 27 04:24:08 2026 -0600,645,37.12
Fri Feb 27 04:24:08 2026 -0600,418,24.48
Fri Feb 27 04:24:09 2026 -0600,454,25.12
Fri Feb 27 04:24:09 2026 -0600,422,24.38
Fri Feb 27 04:24:10 2026 -0600,380,22.68
Fri Feb 27 04:24:10 2026 -0600,397,24.03
Fri Feb 27 04:24:11 2026 -0600,431,23.33
Fri Feb 27 04:24:11 2026 -0600,5423,22.32
Fri Feb 27 04:24:12 2026 -0600,5859,23.08
Fri Feb 27 04:24:12 2026 -0600,6272,22.19
Fri Feb 27 04:24:13 2026 -0600,5897,27.37
Fri Feb 27 04:24:13 2026 -0600,6190,34.5
Fri Feb 27 04:24:14 2026 -0600,6203,39.96
Fri Feb 27 04:24:14 2026 -0600,6004,34.48
Fri Feb 27 04:24:15 2026 -0600,5944,35.49
Fri Feb 27 04:24:15 2026 -0600,3076,38.66
Fri Feb 27 04:24:16 2026 -0600,1460,32.47
Fri Feb 27 04:24:16 2026 -0600,1498,35.07
Fri Feb 27 04:24:17 2026 -0600,594,38.92
Fri Feb 27 04:24:17 2026 -0600,604,44.32
Fri Feb 27 04:24:18 2026 -0600,449,28.11
Fri Feb 27 04:24:18 2026 -0600,2214,22.75
Fri Feb 27 04:24:19 2026 -0600,1069,22.82
Fri Feb 27 04:24:19 2026 -0600,295,23.89
Fri Feb 27 04:24:20 2026 -0600,246,24.33
Fri Feb 27 04:24:20 2026 -0600,241,23.9
Fri Feb 27 04:24:21 2026 -0600,244,22.44
Fri Feb 27 04:24:21 2026 -0600,263,24.0
Fri Feb 27 04:24:22 2026 -0600,250,24.52
Fri Feb 27 04:24:22 2026 -0600,261,23.44
Fri Feb 27 04:24:23 2026 -0600,456,34.72
Fri Feb 27 04:24:23 2026 -0600,649,32.99
Fri Feb 27 04:24:24 2026 -0600,612,32.35
Fri Feb 27 04:24:25 2026 -0600,596,38.71
Fri Feb 27 04:24:25 2026 -0600,494,36.83
Fri Feb 27 04:24:26 2026 -0600,509,36.75
Fri Feb 27 04:24:26 2026 -0600,575,33.29
Fri Feb 27 04:24:27 2026 -0600,526,34.86
Fri Feb 27 04:24:27 2026 -0600,548,35.56
Fri Feb 27 04:24:28 2026 -0600,476,36.81
